review,actual_sentiment,predicted_sentiment
husband tried use dividends companion fair emergency transferred hold hours gave disappointed,negative,negative
flight delayed time maintenance issues,negative,negative
happens times just upsetting poorly airline treats customers,negative,negative
hold hour need rebook flight cancelled flighted help,negative,negative
ouch not fair,negative,negative
just dm d,negative,neutral
no kidding gonna beating apron good lookin planes,positive,negative
vegas days ago miss warm weather,neutral,neutral
no flights united arrive dfw car parked iah,negative,negative
stick flying free southwest goes son works wonderful company moms fly free,positive,positive
far phone wait time longer s oscars coverage whatcustomerservice,negative,negative
kudos captain crew handling fustrated people dealing preventable issues shortcomings maint,positive,positive
thank y amazing airline knows treat customers guys rock,positive,positive
aa s o paulo taking today colleagues not tell thing,negative,negative
know plane coming sw flight rsw mke,neutral,neutral
wifi slow totally precludes working web not book swa business travel wish not lit,negative,negative
thanks trying money notice industry cancelled flight service refund issued cont,negative,negative
expecting flights dfw cancelled flightled tomorrow afternoon,neutral,neutral
fleet s fleek,neutral,neutral
note great example actually making good extremely inconvenient situation,positive,positive
stated not getting help tk hrs yest spk live person told chk site,negative,negative
lax sunrise ual lax jfk,neutral,neutral
yes taking days bag delivered missed day skiing,negative,negative
unhappy customer waiting min hold rude uncaring rep frozen acct cannot print bdng pass,negative,negative
hours late flightrs finally flying bad missed event,negative,negative
tired sitting delayed computer,negative,negative
not sure dallas plane gate min no update flight poor service,negative,negative
coming hrs not spoken rep,negative,negative
yes luckily,neutral,neutral
waiting,neutral,negative
left ipad flight erw den opened claim memories plz help,negative,neutral
improve envoy s performance th trip ord delayed hours envoy drive faster,negative,negative
trying change frm aa lax monday morning aa lax fat flight aa helpaa,neutral,neutral
not fleet s fleek,neutral,neutral
agree captain issue happened boarding sat plane hrs,negative,negative
typical caned response ua fix crappy performing placed ranked airline century,negative,negative
time try tells try late flightr just hangs,negative,negative
yes figured hour long time hold giving somebody,negative,negative
illiterate magic code make customer service site work,negative,positive
not bags said cincinnati cannot exactly,negative,negative
credit replying ll look forward hopefully flight home tonight,positive,positive
hour boarding began sitting gate ua,negative,negative
awesome thx,positive,positive
admit not app good lots useful func live seat map congrats,positive,negative
need order special meal cannot reach aa hold hours,negative,negative
yep delay hasty unwise decision pushback plane plows fail,negative,negative
suck,negative,negative
hi just saw black history month commercial tv im excited support month grant free trip,positive,positive
jump dallas austin market,neutral,neutral
trying desperately rebook moms flight waited hours callback got disconnected didn t help,negative,negative
add tsa pre number existing reservation,neutral,neutral
delayed flights today not weather relate flightd good work,negative,positive
does delayed customer service mean ua,negative,negative
thank leaving y o grandma stranded connecting flt not wait minutes never fly,negative,negative
maybe supervisor international checkin ftl not moved minutes employees picked pizza,negative,negative
pilot flight did not departure broken computer time flying alwayslate flight,negative,negative
thanks checking trying book disney world vacation,positive,positive
sure saying long tweeting obsolete fleet promises free,negative,neutral
difference booked flights want screen shots,negative,neutral
flight pilot spilled tea radio yay delays hour,negative,negative
not tonight got hotel hrs traveling not reaching destination disappointed thanks,negative,negative
know amazingly awesome bos fll want fly,positive,positive
pieces safely delivered home afternoon,positive,positive
announce rollers want coat not choice gate checked thx,negative,negative
